Ticker,Date,Actual,Predicted,Model
VPB,2025-08-13,28800.0,16843.066350286528,Holt-Winters
VPB,2025-08-14,30800.0,16829.363247677436,Holt-Winters
VPB,2025-08-15,31100.0,16815.66014506834,Holt-Winters
VPB,2025-08-18,32000.0,16801.957042459246,Holt-Winters
VPB,2025-08-19,34200.0,16788.253939850154,Holt-Winters
VPB,2025-08-20,36550.0,16774.55083724106,Holt-Winters
VPB,2025-08-21,38650.0,16760.847734631963,Holt-Winters
VPB,2025-08-22,35950.0,16747.144632022868,Holt-Winters
VPB,2025-08-25,33500.0,16733.441529413776,Holt-Winters
VPB,2025-08-26,34300.0,16719.73842680468,Holt-Winters
VPB,2025-08-27,33300.0,16706.035324195585,Holt-Winters
VPB,2025-08-28,34000.0,16692.33222158649,Holt-Winters
VPB,2025-08-29,35000.0,16678.6291189774,Holt-Winters
VPB,2025-09-03,34500.0,16664.926016368303,Holt-Winters
VPB,2025-09-04,34900.0,16651.222913759208,Holt-Winters
VPB,2025-09-05,33500.0,16637.519811150116,Holt-Winters
VPB,2025-09-08,31200.0,16623.81670854102,Holt-Winters
VPB,2025-09-09,32400.0,16610.113605931925,Holt-Winters
VPB,2025-09-10,32450.0,16596.410503322833,Holt-Winters
VPB,2025-09-11,32250.0,16582.707400713738,Holt-Winters
VPB,2025-09-12,31600.0,16569.004298104643,Holt-Winters
VPB,2025-09-15,31550.0,16555.30119549555,Holt-Winters
VPB,2025-09-16,31700.0,16541.598092886456,Holt-Winters
VPB,2025-09-17,31000.0,16527.89499027736,Holt-Winters
VPB,2025-09-18,30800.0,16514.191887668265,Holt-Winters
VPB,2025-09-19,30400.0,16500.488785059173,Holt-Winters
VPB,2025-09-22,29500.0,16486.785682450078,Holt-Winters
VPB,2025-09-23,29900.0,16473.082579840982,Holt-Winters
VPB,2025-09-24,31600.0,16459.379477231887,Holt-Winters
VPB,2025-09-25,30950.0,16445.676374622795,Holt-Winters
VPB,2025-09-26,30400.0,16431.9732720137,Holt-Winters
VPB,2025-09-29,31100.0,16418.270169404605,Holt-Winters
VPB,2025-09-30,31100.0,16404.567066795513,Holt-Winters
VPB,2025-10-01,30900.0,16390.863964186417,Holt-Winters
VPB,2025-10-02,30150.0,16377.160861577322,Holt-Winters
VPB,2025-10-03,29500.0,16363.457758968229,Holt-Winters
VPB,2025-10-06,31550.0,16349.754656359135,Holt-Winters
VPB,2025-10-07,31050.0,16336.05155375004,Holt-Winters
VPB,2025-10-08,31100.0,16322.348451140946,Holt-Winters
VPB,2025-10-09,32100.0,16308.645348531853,Holt-Winters
VPB,2025-10-10,32100.0,16294.942245922757,Holt-Winters
VPB,2025-10-13,31700.0,16281.239143313662,Holt-Winters
VPB,2025-10-14,32500.0,16267.536040704568,Holt-Winters
VPB,2025-10-15,33700.0,16253.832938095475,Holt-Winters
VPB,2025-10-16,33200.0,16240.12983548638,Holt-Winters
VPB,2025-10-17,31950.0,16226.426732877286,Holt-Winters
VPB,2025-10-20,29750.0,16212.723630268192,Holt-Winters
VPB,2025-10-21,30350.0,16199.020527659097,Holt-Winters
VPB,2025-10-22,30450.0,16185.317425050003,Holt-Winters
VPB,2025-10-23,30000.0,16171.614322440908,Holt-Winters
VPB,2025-10-24,29200.0,16157.911219831814,Holt-Winters
VPB,2025-10-27,28300.0,16144.208117222719,Holt-Winters
VPB,2025-10-28,29450.0,16130.505014613625,Holt-Winters
VPB,2025-10-29,29850.0,16116.801912004532,Holt-Winters
VPB,2025-10-30,29200.0,16103.098809395437,Holt-Winters
VPB,2025-10-31,28700.0,16089.395706786343,Holt-Winters
VPB,2025-11-03,27600.0,16075.692604177248,Holt-Winters
VPB,2025-11-04,29500.0,16061.989501568154,Holt-Winters
VPB,2025-11-05,29250.0,16048.286398959059,Holt-Winters
VPB,2025-11-06,28500.0,16034.583296349965,Holt-Winters
VPB,2025-11-07,27500.0,16020.880193740872,Holt-Winters
VPB,2025-11-10,27500.0,16007.177091131776,Holt-Winters
VPB,2025-11-11,27500.0,15993.473988522683,Holt-Winters
VPB,2025-11-12,28000.0,15979.77088591359,Holt-Winters
VPB,2025-11-13,27750.0,15966.067783304494,Holt-Winters
VPB,2025-11-14,27800.0,15952.3646806954,Holt-Winters
VPB,2025-11-17,28100.0,15938.661578086305,Holt-Winters
VPB,2025-11-18,28800.0,15924.958475477211,Holt-Winters
VPB,2025-11-19,28100.0,15911.255372868116,Holt-Winters
VPB,2025-11-20,28550.0,15897.552270259022,Holt-Winters
VPB,2025-11-21,28550.0,15883.849167649929,Holt-Winters
VPB,2025-11-24,29000.0,15870.146065040833,Holt-Winters
VPB,2025-11-25,28200.0,15856.44296243174,Holt-Winters
VPB,2025-11-26,29000.0,15842.739859822645,Holt-Winters
VPB,2025-11-27,29100.0,15829.036757213551,Holt-Winters
VPB,2025-11-28,29250.0,15815.333654604456,Holt-Winters
VPB,2025-12-01,29300.0,15801.630551995362,Holt-Winters
VPB,2025-12-02,28900.0,15787.927449386269,Holt-Winters
VPB,2025-12-03,30250.0,15774.224346777173,Holt-Winters
VPB,2025-12-04,30250.0,15760.52124416808,Holt-Winters
VPB,2025-12-05,29850.0,15746.818141558986,Holt-Winters
VPB,2025-12-08,29700.0,15733.11503894989,Holt-Winters
VPB,2025-12-09,28750.0,15719.411936340795,Holt-Winters
VPB,2025-12-10,29000.0,15705.708833731702,Holt-Winters
VPB,2025-12-11,28150.0,15692.005731122608,Holt-Winters
VPB,2025-12-12,26550.0,15678.302628513513,Holt-Winters
VPB,2025-12-15,27500.0,15664.59952590442,Holt-Winters
VPB,2025-12-16,28250.0,15650.896423295326,Holt-Winters
VPB,2025-12-17,28000.0,15637.19332068623,Holt-Winters
VPB,2025-12-18,28300.0,15623.490218077137,Holt-Winters
VPB,2025-12-19,28450.0,15609.787115468042,Holt-Winters
VPB,2025-12-22,29000.0,15596.084012858948,Holt-Winters
VPB,2025-12-23,28700.0,15582.380910249853,Holt-Winters
VPB,2025-12-24,29300.0,15568.677807640759,Holt-Winters
VPB,2025-12-25,28750.0,15554.974705031666,Holt-Winters
VPB,2025-12-26,28150.0,15541.27160242257,Holt-Winters
VPB,2025-12-29,28000.0,15527.568499813477,Holt-Winters
VPB,2025-12-30,28700.0,15513.865397204381,Holt-Winters
VPB,2025-12-31,28650.0,15500.162294595288,Holt-Winters
VPB,2026-01-05,27900.0,15486.459191986192,Holt-Winters
VPB,2026-01-06,28850.0,15472.756089377099,Holt-Winters
VPB,2026-01-07,29250.0,15459.052986768005,Holt-Winters
VPB,2026-01-08,29250.0,15445.34988415891,Holt-Winters
VPB,2026-01-09,28250.0,15431.646781549816,Holt-Winters
VPB,2026-01-12,30200.0,15417.943678940723,Holt-Winters
VPB,2026-01-13,30500.0,15404.240576331627,Holt-Winters
VPB,2026-01-14,29500.0,15390.537473722532,Holt-Winters
VPB,2026-01-15,29000.0,15376.834371113438,Holt-Winters
VPB,2026-01-16,28900.0,15363.131268504345,Holt-Winters
VPB,2026-01-19,29650.0,15349.42816589525,Holt-Winters
VPB,2026-01-20,29750.0,15335.725063286156,Holt-Winters
VPB,2026-01-21,29050.0,15322.021960677062,Holt-Winters
VPB,2026-01-22,29200.0,15308.318858067967,Holt-Winters
VPB,2026-01-23,28500.0,15294.615755458874,Holt-Winters
VPB,2026-01-26,27750.0,15280.912652849778,Holt-Winters
VPB,2026-01-27,27800.0,15267.209550240685,Holt-Winters
VPB,2026-01-28,27750.0,15253.50644763159,Holt-Winters
VPB,2026-01-29,27650.0,15239.803345022496,Holt-Winters
VPB,2026-01-30,28000.0,15226.100242413402,Holt-Winters
VPB,2026-02-02,27600.0,15212.397139804307,Holt-Winters
VPB,2026-02-03,27500.0,15198.694037195213,Holt-Winters
VPB,2026-02-04,27750.0,15184.99093458612,Holt-Winters
VPB,2026-02-05,27400.0,15171.287831977024,Holt-Winters
VPB,2026-02-06,26800.0,15157.584729367929,Holt-Winters
VPB,2026-02-09,26750.0,15143.881626758835,Holt-Winters
VPB,2026-02-10,26600.0,15130.178524149742,Holt-Winters
VPB,2026-02-11,28300.0,15116.475421540646,Holt-Winters
VPB,2026-02-12,28250.0,15102.772318931553,Holt-Winters
VPB,2026-02-13,28300.0,15089.06921632246,Holt-Winters
VPB,2026-02-23,28800.0,15075.366113713364,Holt-Winters
VPB,2026-02-24,29000.0,15061.663011104269,Holt-Winters
VPB,2026-02-25,28850.0,15047.959908495175,Holt-Winters
VPB,2026-02-26,28900.0,15034.256805886082,Holt-Winters
VPB,2026-02-27,28950.0,15020.553703276986,Holt-Winters
VPB,2026-03-02,28050.0,15006.850600667893,Holt-Winters
VPB,2026-03-03,27450.0,14993.1474980588,Holt-Winters
VPB,2026-03-04,27150.0,14979.444395449704,Holt-Winters
VPB,2026-03-05,27000.0,14965.74129284061,Holt-Winters
VPB,2026-03-06,26650.0,14952.038190231517,Holt-Winters
VPB,2026-03-09,24800.0,14938.335087622421,Holt-Winters
VPB,2026-03-10,25500.0,14924.631985013326,Holt-Winters
VPB,2026-03-11,26450.0,14910.928882404232,Holt-Winters
VPB,2026-03-12,25750.0,14897.225779795139,Holt-Winters
VPB,2026-03-13,25650.0,14883.522677186043,Holt-Winters
VPB,2026-03-16,25500.0,14869.81957457695,Holt-Winters
VPB,2026-03-17,25700.0,14856.116471967856,Holt-Winters
VPB,2026-03-18,25600.0,14842.413369358761,Holt-Winters
VPB,2026-03-19,25600.0,14828.710266749666,Holt-Winters
VPB,2026-03-20,25050.0,14815.007164140572,Holt-Winters
VPB,2026-03-23,24000.0,14801.304061531479,Holt-Winters
VPB,2026-03-24,25250.0,14787.600958922383,Holt-Winters
VPB,2026-03-25,26300.0,14773.89785631329,Holt-Winters
VPB,2026-03-26,26200.0,14760.194753704196,Holt-Winters
VPB,2026-03-27,26450.0,14746.4916510951,Holt-Winters
VPB,2026-03-30,26100.0,14732.788548486005,Holt-Winters
VPB,2026-03-31,26700.0,14719.085445876914,Holt-Winters
VPB,2026-04-01,26800.0,14705.382343267818,Holt-Winters
VPB,2026-04-02,26250.0,14691.679240658723,Holt-Winters
VPB,2026-04-03,25800.0,14677.97613804963,Holt-Winters
VPB,2026-04-06,25600.0,14664.273035440536,Holt-Winters
VPB,2026-04-07,26050.0,14650.56993283144,Holt-Winters
VPB,2026-04-08,27600.0,14636.866830222347,Holt-Winters
VPB,2026-04-09,27100.0,14623.163727613253,Holt-Winters
VPB,2026-04-10,27300.0,14609.460625004158,Holt-Winters
VPB,2026-04-13,26900.0,14595.757522395063,Holt-Winters
VPB,2026-04-14,27350.0,14582.054419785969,Holt-Winters
VPB,2026-04-15,27350.0,14568.351317176875,Holt-Winters
VPB,2026-04-16,27600.0,14554.64821456778,Holt-Winters
VPB,2026-04-17,28250.0,14540.945111958687,Holt-Winters
VPB,2026-04-20,28050.0,14527.242009349593,Holt-Winters
VPB,2026-04-21,27550.0,14513.538906740498,Holt-Winters
VPB,2026-04-22,27550.0,14499.835804131402,Holt-Winters
VPB,2026-04-23,27400.0,14486.132701522309,Holt-Winters
VPB,2026-04-24,27250.0,14472.429598913215,Holt-Winters
VPB,2026-04-28,27000.0,14458.72649630412,Holt-Winters
VPB,2026-04-29,26500.0,14445.023393695026,Holt-Winters
VPB,2026-05-04,26950.0,14431.320291085933,Holt-Winters
VPB,2026-05-05,28000.0,14417.617188476837,Holt-Winters
VPB,2026-05-06,28000.0,14403.914085867742,Holt-Winters
VPB,2026-05-07,28150.0,14390.21098325865,Holt-Winters
VPB,2026-05-08,27950.0,14376.507880649555,Holt-Winters
VPB,2026-05-11,27800.0,14362.80477804046,Holt-Winters
VPB,2026-05-12,27850.0,14349.101675431366,Holt-Winters
VPB,2026-05-13,27750.0,14335.398572822272,Holt-Winters
VPB,2026-05-14,28650.0,14321.695470213177,Holt-Winters
VPB,2026-05-15,27550.0,14307.992367604083,Holt-Winters
VPB,2026-05-18,27450.0,14294.28926499499,Holt-Winters
VPB,2026-05-19,26750.0,14280.586162385895,Holt-Winters
VPB,2026-05-20,26700.0,14266.8830597768,Holt-Winters
VPB,2026-05-21,27000.0,14253.179957167706,Holt-Winters
VPB,2026-05-22,26800.0,14239.476854558612,Holt-Winters
VPB,2026-05-25,27000.0,14225.773751949517,Holt-Winters
VPB,2026-05-26,27600.0,14212.070649340423,Holt-Winters
VPB,2026-05-27,28050.0,14198.36754673133,Holt-Winters
VPB,2026-05-28,27300.0,14184.664444122234,Holt-Winters
VPB,2026-05-29,27100.0,14170.961341513139,Holt-Winters
VPB,2026-06-01,26950.0,14157.258238904047,Holt-Winters
VPB,2026-06-02,26450.0,14143.555136294952,Holt-Winters
VPB,2026-06-03,26450.0,14129.852033685856,Holt-Winters
VPB,2026-06-04,26500.0,14116.148931076763,Holt-Winters
VPB,2026-06-05,26450.0,14102.44582846767,Holt-Winters
VPB,2026-06-08,25600.0,14088.742725858574,Holt-Winters
VPB,2026-06-09,25900.0,14075.03962324948,Holt-Winters
VPB,2026-06-10,26050.0,14061.336520640387,Holt-Winters
VPB,2026-06-11,26000.0,14047.633418031292,Holt-Winters
VPB,2026-06-12,26000.0,14033.930315422196,Holt-Winters
VPB,2026-06-15,26250.0,14020.227212813103,Holt-Winters
VPB,2026-06-16,26350.0,14006.524110204009,Holt-Winters
VPB,2026-06-17,26500.0,13992.821007594914,Holt-Winters
VPB,2026-06-18,26400.0,13979.11790498582,Holt-Winters
VPB,2026-06-19,25900.0,13965.414802376727,Holt-Winters
VPB,2026-06-22,26000.0,13951.711699767631,Holt-Winters
VPB,2026-06-23,26550.0,13938.008597158536,Holt-Winters
VPB,2026-06-24,26550.0,13924.305494549442,Holt-Winters
VPB,2026-06-25,26700.0,13910.602391940349,Holt-Winters
VPB,2026-06-26,26750.0,13896.899289331253,Holt-Winters
VPB,2026-06-29,27050.0,13883.19618672216,Holt-Winters
VPB,2026-06-30,27000.0,13869.493084113066,Holt-Winters
VPB,2026-07-01,27700.0,13855.789981503971,Holt-Winters
VPB,2026-07-02,27700.0,13842.086878894876,Holt-Winters
VPB,2026-07-03,27800.0,13828.383776285784,Holt-Winters
VPB,2026-07-06,27450.0,13814.680673676688,Holt-Winters
VPB,2026-07-07,27600.0,13800.977571067593,Holt-Winters
VPB,2026-07-08,27750.0,13787.2744684585,Holt-Winters
VPB,2026-07-09,27250.0,13773.571365849406,Holt-Winters
VPB,2026-07-10,26700.0,13759.86826324031,Holt-Winters
VPB,2026-07-13,26400.0,13746.165160631217,Holt-Winters
VPB,2026-07-14,26500.0,13732.462058022124,Holt-Winters
VPB,2026-07-15,25800.0,13718.758955413028,Holt-Winters
VPB,2026-07-16,26000.0,13705.055852803933,Holt-Winters
VPB,2026-07-17,25850.0,13691.35275019484,Holt-Winters
VPB,2026-07-20,25000.0,13677.649647585746,Holt-Winters
VPB,2026-07-21,25350.0,13663.94654497665,Holt-Winters
VPB,2026-07-22,25000.0,13650.243442367557,Holt-Winters
VPB,2026-07-23,25000.0,13636.540339758463,Holt-Winters
VPB,2026-07-24,24950.0,13622.837237149368,Holt-Winters
VPB,2026-07-27,24550.0,13609.134134540272,Holt-Winters
VPB,2026-07-28,24600.0,13595.431031931179,Holt-Winters
VPB,2026-07-29,24350.0,13581.727929322085,Holt-Winters
VPB,2026-07-30,25000.0,13568.02482671299,Holt-Winters
VPB,2026-07-31,24800.0,13554.321724103896,Holt-Winters
VPB,2026-08-03,25500.0,13540.618621494803,Holt-Winters
VPB,2026-08-04,25650.0,13526.915518885708,Holt-Winters
VPB,2026-08-05,25500.0,13513.212416276614,Holt-Winters
VPB,2026-08-06,25150.0,13499.50931366752,Holt-Winters
VPB,2026-08-07,25000.0,13485.806211058425,Holt-Winters
VPB,2026-08-10,25850.0,13472.10310844933,Holt-Winters
VPB,2026-08-11,25500.0,13458.400005840236,Holt-Winters
VPB,2026-08-12,25700.0,13444.696903231143,Holt-Winters
VPB,2026-08-13,25350.0,13430.993800622047,Holt-Winters
VPB,2026-08-14,25100.0,13417.290698012954,Holt-Winters
VPB,2026-08-17,24750.0,13403.58759540386,Holt-Winters
VPB,2026-08-18,24900.0,13389.884492794765,Holt-Winters
VPB,2026-08-19,24850.0,13376.18139018567,Holt-Winters
VPB,2026-08-20,24900.0,13362.478287576576,Holt-Winters
VPB,2026-08-21,25700.0,13348.775184967482,Holt-Winters
VPB,2026-08-24,26350.0,13335.072082358387,Holt-Winters
VPB,2026-08-25,26400.0,13321.368979749293,Holt-Winters
VPB,2026-08-26,26750.0,13307.6658771402,Holt-Winters
VPB,2026-08-27,27400.0,13293.962774531105,Holt-Winters
VPB,2026-08-28,27800.0,13280.25967192201,Holt-Winters
VPL,2026-05-29,93500.0,91781.48499205275,Holt-Winters
VPL,2026-06-01,92200.0,91762.96998587152,Holt-Winters
VPL,2026-06-02,92000.0,91744.45497969027,Holt-Winters
VPL,2026-06-03,92000.0,91725.93997350904,Holt-Winters
VPL,2026-06-04,90700.0,91707.4249673278,Holt-Winters
VPL,2026-06-05,91500.0,91688.90996114655,Holt-Winters
VPL,2026-06-08,89000.0,91670.39495496532,Holt-Winters
VPL,2026-06-09,90000.0,91651.87994878407,Holt-Winters
VPL,2026-06-10,90000.0,91633.36494260284,Holt-Winters
VPL,2026-06-11,89900.0,91614.8499364216,Holt-Winters
VPL,2026-06-12,87000.0,91596.33493024035,Holt-Winters
VPL,2026-06-15,88600.0,91577.81992405912,Holt-Winters
VPL,2026-06-16,89300.0,91559.30491787787,Holt-Winters
VPL,2026-06-17,89300.0,91540.78991169664,Holt-Winters
VPL,2026-06-18,91000.0,91522.2749055154,Holt-Winters
VPL,2026-06-19,91000.0,91503.75989933415,Holt-Winters
VPL,2026-06-22,91900.0,91485.24489315292,Holt-Winters
VPL,2026-06-23,90500.0,91466.72988697168,Holt-Winters
VPL,2026-06-24,90500.0,91448.21488079045,Holt-Winters
VPL,2026-06-25,87900.0,91429.6998746092,Holt-Winters
VPL,2026-06-26,88800.0,91411.18486842795,Holt-Winters
VPL,2026-06-29,88500.0,91392.66986224672,Holt-Winters
VPL,2026-06-30,89800.0,91374.15485606548,Holt-Winters
VPL,2026-07-01,88200.0,91355.63984988425,Holt-Winters
VPL,2026-07-02,87000.0,91337.124843703,Holt-Winters
VPL,2026-07-03,85800.0,91318.60983752176,Holt-Winters
VPL,2026-07-06,83000.0,91300.09483134052,Holt-Winters
VPL,2026-07-07,82400.0,91281.57982515928,Holt-Winters
VPL,2026-07-08,84000.0,91263.06481897805,Holt-Winters
VPL,2026-07-09,83200.0,91244.5498127968,Holt-Winters
VPL,2026-07-10,82300.0,91226.03480661556,Holt-Winters
VPL,2026-07-13,82900.0,91207.51980043433,Holt-Winters
VPL,2026-07-14,81800.0,91189.00479425308,Holt-Winters
VPL,2026-07-15,81800.0,91170.48978807183,Holt-Winters
VPL,2026-07-16,81900.0,91151.9747818906,Holt-Winters
VPL,2026-07-17,79800.0,91133.45977570936,Holt-Winters
VPL,2026-07-20,77600.0,91114.94476952813,Holt-Winters
VPL,2026-07-21,77600.0,91096.42976334688,Holt-Winters
VPL,2026-07-22,73500.0,91077.91475716564,Holt-Winters
VPL,2026-07-23,74900.0,91059.3997509844,Holt-Winters
VPL,2026-07-24,74500.0,91040.88474480316,Holt-Winters
VPL,2026-07-27,74000.0,91022.36973862193,Holt-Winters
VPL,2026-07-28,74500.0,91003.85473244068,Holt-Winters
VPL,2026-07-29,76900.0,90985.33972625944,Holt-Winters
VPL,2026-07-30,79500.0,90966.8247200782,Holt-Winters
VPL,2026-07-31,79600.0,90948.30971389696,Holt-Winters
VPL,2026-08-03,81000.0,90929.79470771573,Holt-Winters
VPL,2026-08-04,81200.0,90911.27970153448,Holt-Winters
VPL,2026-08-05,81000.0,90892.76469535324,Holt-Winters
VPL,2026-08-06,80900.0,90874.24968917201,Holt-Winters
VPL,2026-08-07,79000.0,90855.73468299076,Holt-Winters
VPL,2026-08-10,78500.0,90837.21967680953,Holt-Winters
VPL,2026-08-11,78400.0,90818.70467062829,Holt-Winters
VPL,2026-08-12,78400.0,90800.18966444704,Holt-Winters
VPL,2026-08-13,77000.0,90781.67465826581,Holt-Winters
VPL,2026-08-14,74500.0,90763.15965208456,Holt-Winters
VPL,2026-08-17,75000.0,90744.64464590333,Holt-Winters
VPL,2026-08-18,75000.0,90726.12963972209,Holt-Winters
VPL,2026-08-19,74900.0,90707.61463354084,Holt-Winters
VPL,2026-08-20,75000.0,90689.09962735961,Holt-Winters
VPL,2026-08-21,76900.0,90670.58462117836,Holt-Winters
VPL,2026-08-24,76900.0,90652.06961499713,Holt-Winters
VPL,2026-08-25,76500.0,90633.55460881589,Holt-Winters
VPL,2026-08-26,75200.0,90615.03960263464,Holt-Winters
VPL,2026-08-27,77500.0,90596.52459645341,Holt-Winters
VPL,2026-08-28,77600.0,90578.00959027217,Holt-Winters
VRE,2024-12-03,17700.0,17834.330794709527,Holt-Winters
VRE,2024-12-04,17300.0,17818.661588907486,Holt-Winters
VRE,2024-12-05,17850.0,17802.992383105444,Holt-Winters
VRE,2024-12-06,17700.0,17787.323177303402,Holt-Winters
VRE,2024-12-09,17700.0,17771.653971501364,Holt-Winters
VRE,2024-12-10,17550.0,17755.984765699322,Holt-Winters
VRE,2024-12-11,17350.0,17740.31555989728,Holt-Winters
VRE,2024-12-12,17300.0,17724.64635409524,Holt-Winters
VRE,2024-12-13,17350.0,17708.977148293197,Holt-Winters
VRE,2024-12-16,17300.0,17693.307942491156,Holt-Winters
VRE,2024-12-17,17150.0,17677.638736689114,Holt-Winters
VRE,2024-12-18,17100.0,17661.969530887072,Holt-Winters
VRE,2024-12-19,17050.0,17646.30032508503,Holt-Winters
VRE,2024-12-20,17050.0,17630.63111928299,Holt-Winters
VRE,2024-12-23,17050.0,17614.961913480947,Holt-Winters
VRE,2024-12-24,17050.0,17599.29270767891,Holt-Winters
VRE,2024-12-25,17300.0,17583.623501876868,Holt-Winters
VRE,2024-12-26,17150.0,17567.954296074826,Holt-Winters
VRE,2024-12-27,17150.0,17552.285090272784,Holt-Winters
VRE,2024-12-30,17150.0,17536.615884470742,Holt-Winters
VRE,2024-12-31,17150.0,17520.9466786687,Holt-Winters
VRE,2025-01-02,17300.0,17505.27747286666,Holt-Winters
VRE,2025-01-03,17200.0,17489.608267064617,Holt-Winters
VRE,2025-01-06,17150.0,17473.939061262576,Holt-Winters
VRE,2025-01-07,16950.0,17458.269855460534,Holt-Winters
VRE,2025-01-08,16950.0,17442.600649658496,Holt-Winters
VRE,2025-01-09,17000.0,17426.931443856454,Holt-Winters
VRE,2025-01-10,16850.0,17411.262238054413,Holt-Winters
VRE,2025-01-13,16700.0,17395.59303225237,Holt-Winters
VRE,2025-01-14,16100.0,17379.92382645033,Holt-Winters
VRE,2025-01-15,16500.0,17364.254620648288,Holt-Winters
VRE,2025-01-16,16550.0,17348.585414846246,Holt-Winters
VRE,2025-01-17,16550.0,17332.916209044204,Holt-Winters
VRE,2025-01-20,16600.0,17317.247003242162,Holt-Winters
VRE,2025-01-21,16600.0,17301.57779744012,Holt-Winters
VRE,2025-01-22,16300.0,17285.908591638083,Holt-Winters
VRE,2025-01-23,16450.0,17270.23938583604,Holt-Winters
VRE,2025-01-24,16550.0,17254.570180034,Holt-Winters
VRE,2025-02-03,16300.0,17238.900974231958,Holt-Winters
VRE,2025-02-04,16300.0,17223.231768429916,Holt-Winters
VRE,2025-02-05,16850.0,17207.562562627874,Holt-Winters
VRE,2025-02-06,16700.0,17191.893356825833,Holt-Winters
VRE,2025-02-07,16850.0,17176.22415102379,Holt-Winters
VRE,2025-02-10,16600.0,17160.55494522175,Holt-Winters
VRE,2025-02-11,16400.0,17144.885739419708,Holt-Winters
VRE,2025-02-12,16400.0,17129.21653361767,Holt-Winters
VRE,2025-02-13,16650.0,17113.547327815628,Holt-Winters
VRE,2025-02-14,16600.0,17097.878122013586,Holt-Winters
VRE,2025-02-17,16450.0,17082.208916211544,Holt-Winters
VRE,2025-02-18,16850.0,17066.539710409503,Holt-Winters
VRE,2025-02-19,17200.0,17050.87050460746,Holt-Winters
VRE,2025-02-20,17350.0,17035.20129880542,Holt-Winters
VRE,2025-02-21,17250.0,17019.532093003378,Holt-Winters
VRE,2025-02-24,17350.0,17003.862887201336,Holt-Winters
VRE,2025-02-25,17250.0,16988.193681399294,Holt-Winters
VRE,2025-02-26,17150.0,16972.524475597256,Holt-Winters
VRE,2025-02-27,17200.0,16956.855269795215,Holt-Winters
VRE,2025-02-28,17400.0,16941.186063993173,Holt-Winters
VRE,2025-03-03,17700.0,16925.51685819113,Holt-Winters
VRE,2025-03-04,17700.0,16909.84765238909,Holt-Winters
VRE,2025-03-05,17750.0,16894.178446587048,Holt-Winters
VRE,2025-03-06,17850.0,16878.509240785006,Holt-Winters
VRE,2025-03-07,18200.0,16862.840034982964,Holt-Winters
VRE,2025-03-10,18250.0,16847.170829180923,Holt-Winters
VRE,2025-03-11,18200.0,16831.50162337888,Holt-Winters
VRE,2025-03-12,18300.0,16815.832417576843,Holt-Winters
VRE,2025-03-13,18800.0,16800.1632117748,Holt-Winters
VRE,2025-03-14,18750.0,16784.49400597276,Holt-Winters
VRE,2025-03-17,18700.0,16768.824800170718,Holt-Winters
VRE,2025-03-18,18450.0,16753.155594368676,Holt-Winters
VRE,2025-03-19,18450.0,16737.486388566635,Holt-Winters
VRE,2025-03-20,18400.0,16721.817182764593,Holt-Winters
VRE,2025-03-21,18450.0,16706.14797696255,Holt-Winters
VRE,2025-03-24,19150.0,16690.47877116051,Holt-Winters
VRE,2025-03-25,19800.0,16674.809565358468,Holt-Winters
VRE,2025-03-26,19950.0,16659.14035955643,Holt-Winters
VRE,2025-03-27,19650.0,16643.471153754388,Holt-Winters
VRE,2025-03-28,19500.0,16627.801947952346,Holt-Winters
VRE,2025-03-31,19150.0,16612.132742150305,Holt-Winters
VRE,2025-04-01,20000.0,16596.463536348263,Holt-Winters
VRE,2025-04-02,20150.0,16580.79433054622,Holt-Winters
VRE,2025-04-03,18750.0,16565.12512474418,Holt-Winters
VRE,2025-04-04,18800.0,16549.455918942138,Holt-Winters
VRE,2025-04-08,17500.0,16533.786713140096,Holt-Winters
VRE,2025-04-09,18000.0,16518.117507338055,Holt-Winters
VRE,2025-04-10,19250.0,16502.448301536017,Holt-Winters
VRE,2025-04-11,19400.0,16486.779095733975,Holt-Winters
VRE,2025-04-14,20300.0,16471.109889931933,Holt-Winters
VRE,2025-04-15,20300.0,16455.44068412989,Holt-Winters
VRE,2025-04-16,20400.0,16439.77147832785,Holt-Winters
VRE,2025-04-17,20400.0,16424.102272525808,Holt-Winters
VRE,2025-04-18,20400.0,16408.433066723766,Holt-Winters
VRE,2025-04-21,20400.0,16392.763860921725,Holt-Winters
VRE,2025-04-22,20600.0,16377.094655119685,Holt-Winters
VRE,2025-04-23,21950.0,16361.425449317643,Holt-Winters
VRE,2025-04-24,22800.0,16345.756243515601,Holt-Winters
VRE,2025-04-25,22800.0,16330.08703771356,Holt-Winters
VRE,2025-04-28,23100.0,16314.41783191152,Holt-Winters
VRE,2025-04-29,23650.0,16298.748626109478,Holt-Winters
VRE,2025-05-05,24900.0,16283.079420307437,Holt-Winters
VRE,2025-05-06,24900.0,16267.410214505395,Holt-Winters
VRE,2025-05-07,24900.0,16251.741008703353,Holt-Winters
VRE,2025-05-08,25000.0,16236.071802901311,Holt-Winters
VRE,2025-05-09,25000.0,16220.402597099272,Holt-Winters
VRE,2025-05-12,25500.0,16204.73339129723,Holt-Winters
VRE,2025-05-13,25400.0,16189.064185495188,Holt-Winters
VRE,2025-05-14,24700.0,16173.394979693147,Holt-Winters
VRE,2025-05-15,24150.0,16157.725773891107,Holt-Winters
VRE,2025-05-16,24500.0,16142.056568089065,Holt-Winters
